"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"20/07/2022","18:01:14","98.780,0000","98.780,0000","98.770,0000","98.770,0000","98.770,0000","0,0000","0,0000","0,0000"
"20/07/2022","18:01:14","98.840,0000","98.840,0000","98.770,0000","98.780,0000","98.770,0000","0,0000","0,0000","0,0000"
"20/07/2022","18:01:14","98.900,0000","98.900,0000","98.770,0000","98.840,0000","98.770,0000","0,0000","0,0000","0,0000"
"20/07/2022","17:52:45","98.960,0000","98.995,0000","98.770,0000","98.900,0000","98.770,0000","3.679,0000","-3.180,0000","499,0000"
"20/07/2022","17:50:00","99.020,0000","99.050,0000","98.960,0000","98.960,0000","98.770,0000","5.973,0000","-7.109,0000","-1.136,0000"
"20/07/2022","17:47:55","99.080,0000","99.105,0000","99.020,0000","99.020,0000","98.770,0000","7.340,0000","-9.317,0000","-1.977,0000"
"20/07/2022","17:36:18","99.020,0000","99.080,0000","98.995,0000","99.080,0000","98.770,0000","33.368,0000","-30.051,0000","3.317,0000"
"20/07/2022","17:32:30","99.080,0000","99.125,0000","99.020,0000","99.020,0000","98.770,0000","16.869,0000","-20.777,0000","-3.908,0000"
"20/07/2022","17:20:21","99.020,0000","99.080,0000","98.980,0000","99.080,0000","98.770,0000","37.177,0000","-32.460,0000","4.717,0000"
"20/07/2022","17:19:12","99.080,0000","99.105,0000","99.020,0000","99.020,0000","98.770,0000","6.211,0000","-12.887,0000","-6.676,0000"
"20/07/2022","17:08:11","99.140,0000","99.165,0000","99.080,0000","99.080,0000","98.770,0000","28.421,0000","-32.585,0000","-4.164,0000"
"20/07/2022","17:06:32","99.080,0000","99.140,0000","99.065,0000","99.140,0000","98.770,0000","9.769,0000","-8.383,0000","1.386,0000"
"20/07/2022","17:02:19","99.140,0000","99.185,0000","99.080,0000","99.080,0000","98.770,0000","31.888,0000","-34.607,0000","-2.719,0000"
"20/07/2022","17:01:31","99.080,0000","99.140,0000","99.060,0000","99.140,0000","98.770,0000","9.436,0000","-3.791,0000","5.645,0000"
"20/07/2022","17:00:50","99.020,0000","99.080,0000","99.015,0000","99.080,0000","98.770,0000","4.146,0000","-2.907,0000","1.239,0000"
"20/07/2022","16:54:34","99.080,0000","99.125,0000","99.020,0000","99.020,0000","98.770,0000","41.033,0000","-44.889,0000","-3.856,0000"
"20/07/2022","16:53:21","99.140,0000","99.160,0000","99.080,0000","99.080,0000","98.770,0000","7.813,0000","-14.586,0000","-6.773,0000"
"20/07/2022","16:50:50","99.200,0000","99.230,0000","99.140,0000","99.140,0000","98.770,0000","22.165,0000","-24.806,0000","-2.641,0000"
"20/07/2022","16:48:59","99.140,0000","99.200,0000","99.095,0000","99.200,0000","98.770,0000","23.982,0000","-19.038,0000","4.944,0000"
"20/07/2022","16:48:02","99.080,0000","99.140,0000","99.075,0000","99.140,0000","98.770,0000","9.761,0000","-4.342,0000","5.419,0000"
"20/07/2022","16:45:35","99.020,0000","99.080,0000","99.000,0000","99.080,0000","98.770,0000","15.300,0000","-12.720,0000","2.580,0000"
"20/07/2022","16:43:37","99.080,0000","99.120,0000","99.020,0000","99.020,0000","98.770,0000","11.461,0000","-20.514,0000","-9.053,0000"
"20/07/2022","16:43:09","99.140,0000","99.145,0000","99.080,0000","99.080,0000","98.770,0000","4.746,0000","-9.202,0000","-4.456,0000"
"20/07/2022","16:43:03","99.080,0000","99.140,0000","99.075,0000","99.140,0000","98.770,0000","11.612,0000","-2.439,0000","9.173,0000"
"20/07/2022","16:40:40","99.020,0000","99.080,0000","98.995,0000","99.080,0000","98.770,0000","23.334,0000","-14.598,0000","8.736,0000"
"20/07/2022","16:36:40","98.960,0000","99.020,0000","98.950,0000","99.020,0000","98.770,0000","27.074,0000","-18.929,0000","8.145,0000"
"20/07/2022","16:36:02","98.900,0000","98.960,0000","98.895,0000","98.960,0000","98.770,0000","5.778,0000","-3.722,0000","2.056,0000"
"20/07/2022","16:35:12","98.960,0000","98.960,0000","98.900,0000","98.900,0000","98.770,0000","3.739,0000","-5.996,0000","-2.257,0000"
"20/07/2022","16:34:40","98.900,0000","98.960,0000","98.900,0000","98.960,0000","98.770,0000","6.244,0000","-4.358,0000","1.886,0000"
"20/07/2022","16:31:56","98.960,0000","98.985,0000","98.900,0000","98.900,0000","98.770,0000","11.930,0000","-21.470,0000","-9.540,0000"
"20/07/2022","16:29:37","99.020,0000","99.035,0000","98.960,0000","98.960,0000","98.770,0000","15.843,0000","-19.798,0000","-3.955,0000"
"20/07/2022","16:27:20","98.960,0000","99.020,0000","98.925,0000","99.020,0000","98.770,0000","18.626,0000","-17.964,0000","662,0000"
"20/07/2022","16:27:10","99.020,0000","99.030,0000","98.960,0000","98.960,0000","98.770,0000","3.711,0000","-5.781,0000","-2.070,0000"
"20/07/2022","16:25:16","98.960,0000","99.020,0000","98.940,0000","99.020,0000","98.770,0000","20.440,0000","-7.096,0000","13.344,0000"
"20/07/2022","16:23:49","98.900,0000","98.960,0000","98.890,0000","98.960,0000","98.770,0000","11.893,0000","-10.858,0000","1.035,0000"
"20/07/2022","16:15:32","98.960,0000","98.990,0000","98.900,0000","98.900,0000","98.770,0000","46.048,0000","-50.888,0000","-4.840,0000"
"20/07/2022","16:10:45","98.900,0000","98.960,0000","98.875,0000","98.960,0000","98.770,0000","26.434,0000","-22.765,0000","3.669,0000"
"20/07/2022","16:09:33","98.840,0000","98.900,0000","98.835,0000","98.900,0000","98.770,0000","8.481,0000","-7.613,0000","868,0000"
"20/07/2022","16:06:26","98.900,0000","98.945,0000","98.840,0000","98.840,0000","98.770,0000","11.926,0000","-21.284,0000","-9.358,0000"
"20/07/2022","16:04:50","98.960,0000","98.975,0000","98.900,0000","98.900,0000","98.770,0000","11.011,0000","-15.914,0000","-4.903,0000"
"20/07/2022","16:03:33","98.900,0000","98.960,0000","98.870,0000","98.960,0000","98.770,0000","14.425,0000","-7.596,0000","6.829,0000"
"20/07/2022","16:02:14","98.840,0000","98.900,0000","98.830,0000","98.900,0000","98.770,0000","7.386,0000","-7.601,0000","-215,0000"
