"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo"
"15/07/2022","18:01:13","97.575,0000","97.575,0000","97.565,0000","97.565,0000","97.565,0000","0,0000","0,0000","0,0000"
"15/07/2022","18:01:13","97.635,0000","97.635,0000","97.565,0000","97.575,0000","97.565,0000","0,0000","0,0000","0,0000"
"15/07/2022","18:01:13","97.695,0000","97.695,0000","97.565,0000","97.635,0000","97.565,0000","0,0000","0,0000","0,0000"
"15/07/2022","17:52:05","97.755,0000","97.785,0000","97.565,0000","97.695,0000","97.565,0000","3.831,0000","-4.760,0000","-929,0000"
"15/07/2022","17:50:43","97.815,0000","97.830,0000","97.755,0000","97.755,0000","97.565,0000","2.435,0000","-3.087,0000","-652,0000"
"15/07/2022","17:50:27","97.755,0000","97.815,0000","97.750,0000","97.815,0000","97.565,0000","698,0000","-838,0000","-140,0000"
"15/07/2022","17:50:00","97.815,0000","97.835,0000","97.755,0000","97.755,0000","97.565,0000","2.934,0000","-3.582,0000","-648,0000"
"15/07/2022","17:49:44","97.755,0000","97.815,0000","97.745,0000","97.815,0000","97.565,0000","3.816,0000","-1.116,0000","2.700,0000"
"15/07/2022","17:45:12","97.695,0000","97.755,0000","97.670,0000","97.755,0000","97.565,0000","15.696,0000","-13.769,0000","1.927,0000"
"15/07/2022","17:35:38","97.635,0000","97.695,0000","97.585,0000","97.695,0000","97.565,0000","36.711,0000","-33.945,0000","2.766,0000"
"15/07/2022","17:34:48","97.575,0000","97.635,0000","97.570,0000","97.635,0000","97.565,0000","6.540,0000","-1.862,0000","4.678,0000"
"15/07/2022","17:25:44","97.515,0000","97.575,0000","97.515,0000","97.575,0000","97.565,0000","20.633,0000","-14.049,0000","6.584,0000"
"15/07/2022","17:18:58","97.575,0000","97.615,0000","97.515,0000","97.515,0000","97.565,0000","17.819,0000","-20.452,0000","-2.633,0000"
"15/07/2022","17:10:10","97.515,0000","97.575,0000","97.485,0000","97.575,0000","97.565,0000","35.219,0000","-30.386,0000","4.833,0000"
"15/07/2022","17:04:32","97.575,0000","97.600,0000","97.515,0000","97.515,0000","97.565,0000","17.292,0000","-21.693,0000","-4.401,0000"
"15/07/2022","17:02:08","97.635,0000","97.660,0000","97.575,0000","97.575,0000","97.565,0000","6.839,0000","-13.270,0000","-6.431,0000"
"15/07/2022","16:55:03","97.695,0000","97.715,0000","97.635,0000","97.635,0000","97.565,0000","29.747,0000","-34.951,0000","-5.204,0000"
"15/07/2022","16:51:50","97.635,0000","97.695,0000","97.610,0000","97.695,0000","97.565,0000","23.663,0000","-16.197,0000","7.466,0000"
"15/07/2022","16:50:12","97.575,0000","97.635,0000","97.530,0000","97.635,0000","97.565,0000","16.481,0000","-12.629,0000","3.852,0000"
"15/07/2022","16:50:02","97.515,0000","97.575,0000","97.515,0000","97.575,0000","97.565,0000","5.015,0000","-1.441,0000","3.574,0000"
"15/07/2022","16:44:30","97.575,0000","97.605,0000","97.515,0000","97.515,0000","97.565,0000","27.249,0000","-33.041,0000","-5.792,0000"
"15/07/2022","16:39:09","97.515,0000","97.575,0000","97.500,0000","97.575,0000","97.565,0000","22.551,0000","-23.072,0000","-521,0000"
